FIPS,State,County,DIABETES_08(%),DIABETES_13(%),OBESE_12(%),OBESE_17(%),PHYSICALLY_ACT_17(%),GYMS_11,GYMS_16,GYMS_11_16_(%),GYMS_POP_11,GYMS_POP_16,GYMS_POP_11_16(%),WHITEPPL_10(%),BLACKPPL_10(%),HISPPPL_10(%),ASIANPPL_10(%),AMERI_INDPPL_10(%),HAWAIIANPPL_10(%),OVER65_PPL_10(%),UNDER18_PPL_10(%),MEDIAN_HOUSEHOLD_INCOME_15,POVERTY_RATE_15(%),PERSISTENT_POVERTY_COUNTIES_10,CHILD_POVERTY_RATE_15(%),PERSISTENT_CHILD_POVERTY_COUNTIES_10,METROPOLITAN_COUNTIES_13,POPULATION_LOSS_COUNTIES_10,FAST_FOOD_RESTAURANTS_11,FAST_FOOD_RESTAURANTS_16,FAST_FOOD_RESTAURANTS_11_16(%),FAST_FOOD_RESTAURANT_POP_11,FAST_FOOD_RESTAURANT_POP_16,PCH_FFRPTH_11_16,FULL_SERVICE_RESTAURANTS_11,FULL_SERVICE_RESTAURANTS_16,FULL_SERVICE_RESTAURANTS_11_16(%),FULL_SERVICE_RESTAURANTS_POP_11,FULL_SERVICE_RESTAURANTS_POP_16,FULL_SERVICE_RESTAURANTS_POP_11_16(%),EXPENDITURES_PPC_FAST_FOOD_07,EXPENDITURES_PPC_FAST_FOOD_12,EXPENDITURES_PPC_RESTAURANTS_07,EXPENDITURES_PPC_RESTAURANTS_12
28095,MS,Monroe,12.8,14.2,34.6,37.3,,1,2,100.0,0.0273149,0.0556979,103.909992202,67.17402471004893,30.768606883127415,0.9597447889913218,0.19194895779826435,0.15409986752818405,0.010814025791451512,15.76144259104058,24.553245559490662,38893.0,20.7,0,30.6,1,0,0.0,16,20,25.0,0.43703906,0.556978946,27.443745126,30,22,-26.666666667,0.819448238,0.612676841,-25.233002859,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28097,MS,Montgomery,14.4,14.4,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,52.80549199084669,45.29061784897025,0.8878718535469108,0.35697940503432496,0.14645308924485126,0.009153318077803204,17.189931350114414,24.439359267734552,34264.0,25.8,1,38.3,1,0,1.0,7,6,-14.285714286,0.650074294,0.584852325,-10.033002381,7,6,-14.285714286,0.650074294,0.584852325,-10.033002381,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28099,MS,Neshoba,13.4,13.4,34.6,37.3,,2,2,0.0,0.067272116,0.06793709,0.988484663,59.97102035314732,20.787842027227388,1.5804016713842837,0.34371209057824503,15.989351664644829,0.020218358269308533,13.465426607359483,28.693220110527022,38068.0,25.5,1,34.7,1,0,0.0,20,19,-5.0,0.672721157,0.645402357,-4.06093957,11,11,0.0,0.369996636,0.373653996,0.988484663,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28101,MS,Newton,11.9,15.6,34.6,37.3,,1,1,0.0,0.0466897,0.0467617,0.154313771,62.610497237569064,30.09208103130755,1.3213627992633517,0.23480662983425415,4.935543278084715,0.0,14.884898710865563,26.02670349907919,36991.0,22.7,0,31.4,1,0,0.0,15,16,6.666666667,0.700345504,0.748187982,6.831268023,3,5,66.666666667,0.140069101,0.233808744,66.923856286,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28103,MS,Noxubee,14.1,17.7,34.6,37.3,,0,1,,0.0,0.091625435,,26.96405370290169,71.45084452143784,0.7968817669987008,0.1905586834127328,0.17323516673884798,0.0086617583369424,13.443048938934604,27.10264183629277,28041.0,34.3,1,46.9,1,0,1.0,5,6,20.0,0.442830573,0.549752611,24.145134689,1,1,0.0,0.088566115,0.091625435,3.454278908,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28105,MS,Oktibbeha,9.0,10.2,34.6,37.3,,4,6,50.0,0.08382054,0.12101898,44.378668388,58.36881961779699,36.407879004006624,1.4327368840594912,2.414465817792788,0.17411004593987958,0.02517253676239223,9.21105074363869,18.262675421115564,38011.0,27.1,1,30.8,1,0,0.0,32,39,21.875,0.670564322,0.786623369,17.307668065,41,40,-2.43902439,0.859160537,0.806793199,-6.095175032,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28107,MS,Panola,13.7,14.5,34.6,37.3,,3,1,-66.666666667,0.087027152,0.029274,-66.362217018,48.92672947820324,48.40810211196588,1.4233439940069728,0.17575705189154925,0.2016884202034172,0.0,12.709251735961043,26.922522834010433,35517.0,24.8,1,38.5,1,0,0.0,20,23,15.0,0.580181016,0.673302108,16.050351288,20,18,-10.0,0.580181016,0.526932084,-9.177985948,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28109,MS,Pearl River,12.6,12.7,34.6,37.3,,3,4,33.333333333,0.0541204,0.072632191,34.20491962,82.22767489343411,12.273883296915859,2.930114267292331,0.3976071927499373,0.5032775728051008,0.055521725113729985,14.571766307267971,24.594333201991617,43420.0,21.0,0,30.6,1,0,0.0,36,35,-2.777777778,0.649444364,0.635531668,-2.14224611,29,28,-3.448275862,0.523163516,0.508425334,-2.817127171,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28111,MS,Perry,11.9,11.8,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,77.66530612244898,19.991836734693877,0.9714285714285713,0.1142857142857143,0.2612244897959184,0.0,14.138775510204082,25.420408163265307,37777.0,21.0,0,32.8,0,1,0.0,2,2,0.0,0.164609053,0.165617754,0.612785691,3,3,0.0,0.24691358,0.248426631,0.612785691,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28113,MS,Pike,15.2,15.6,34.6,37.3,,4,4,0.0,0.098936433,0.100989699,2.075338315,45.94594594594595,51.33155133155133,1.2102762102762101,0.5667755667755667,0.27472527472527475,0.004950004950004951,14.184239184239184,27.153252153252154,31976.0,30.1,1,43.1,1,0,0.0,32,36,12.5,0.791491467,0.908907291,14.834755605,21,22,4.761904762,0.519416275,0.555443345,6.936068711,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28115,MS,Pontotoc,10.5,13.5,34.6,37.3,,1,1,0.0,0.0335864,0.0318097,-5.289944969,78.54925393063391,13.672931201388657,6.172180124845612,0.18693460626898556,0.1568915445471843,0.023366825783623195,12.788329939580064,26.971993190239342,39977.0,15.6,0,25.6,0,0,0.0,14,16,14.285714286,0.470208907,0.508954417,8.240062892,12,20,66.666666667,0.403036206,0.636193021,57.850091718,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28117,MS,Prentiss,12.4,16.3,34.6,37.3,,2,1,-50.0,0.078886128,0.0393794,-50.080727731,83.76325367937964,13.771957588225986,1.214590916284222,0.13055863269504667,0.11473334388352587,0.007912644405760406,15.714511789840167,23.28295616394999,38550.0,19.5,0,28.2,0,0,0.0,13,16,23.076923077,0.512759831,0.630070095,22.878208662,11,13,18.181818182,0.433873703,0.511931952,17.991007181,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28119,MS,Quitman,14.4,15.4,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,28.809436945153838,69.42721634439985,0.6688556487899794,0.13377112975799585,0.21889821233126594,0.012161011796181443,14.058129636385747,26.182658397178642,26467.0,38.2,1,56.8,1,0,1.0,4,5,25.0,0.496709301,0.675310643,35.956915181,2,1,-50.0,0.24835465,0.135062129,-45.617233928,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28121,MS,Rankin,10.8,11.1,34.6,37.3,,21,25,19.047619048,0.145684614,0.165481817,13.589083117,76.32275786099126,18.725859183572595,2.679763022800935,1.11144848429214,0.160291490428409,0.06425782215411992,11.464725280157042,25.091620356313154,58426.0,9.7,0,14.2,0,1,0.0,125,147,17.6,0.867170319,0.973033083,12.207839867,70,71,1.428571429,0.485615379,0.46996836,-3.222101184,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28123,MS,Scott,14.4,15.1,34.6,37.3,,1,1,0.0,0.0352808,0.0352386,-0.119811121,50.78191338805548,37.1568072459666,10.660203792810643,0.17690348146051513,0.23351259552788,0.10614208887630909,12.425700537786584,27.009623549391453,34469.0,21.7,1,31.5,1,0,0.0,19,19,0.0,0.670335874,0.669532737,-0.119811121,11,16,45.454545455,0.38808919,0.563817041,45.280274733,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28125,MS,Sharkey,14.8,17.1,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,27.786818551668024,70.68755085435313,0.7933279088689993,0.22375915378356387,0.061025223759153785,0.0,14.38161106590724,25.549227013832382,27589.0,34.3,1,53.7,1,0,1.0,5,5,0.0,1.025851457,1.102779003,7.498897221,0,1,,0.0,0.220555801,,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28127,MS,Simpson,12.4,13.9,34.6,37.3,,1,2,100.0,0.036507,0.074128984,103.054114159,62.287750427226115,34.99254626767989,1.4071192233574519,0.28360542486274226,0.12725884448969205,0.12362287750427225,13.991200959895284,26.364396611278767,37742.0,24.5,1,35.3,1,1,0.0,14,21,50.0,0.511098131,0.778354337,52.290585619,12,9,-25.0,0.438084112,0.33358043,-23.854707191,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28129,MS,Smith,12.3,14.4,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,75.31987144503061,22.788187496210057,1.200654902674186,0.07883087744830514,0.10915044569765327,0.012127827299739252,15.281062397671457,25.838336062094474,40637.0,19.5,0,27.1,1,0,0.0,5,5,0.0,0.302462041,0.313067435,3.506355269,3,4,33.333333333,0.181477225,0.250453948,38.008473692,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28131,MS,Stone,11.7,12.4,34.6,37.3,,2,2,0.0,0.111794298,0.111414406,-0.339813938,77.70156302709997,19.088046778365005,1.3437535139997752,0.3204767794894861,0.4835263690543124,0.028111998200832114,12.05442482851681,24.35061284156078,42295.0,20.5,0,30.0,1,0,0.0,10,13,30.0,0.558971492,0.724193638,29.558241881,7,6,-14.285714286,0.391280045,0.334243218,-14.576983375,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28133,MS,Sunflower,14.2,15.2,34.6,37.3,,1,1,0.0,0.0350693,0.0378946,8.056387131,25.161290322580644,72.5365025466893,1.371816638370119,0.27843803056027167,0.15959252971137522,0.03395585738539898,10.169779286926994,24.268251273344653,28184.0,39.3,1,50.6,1,0,0.0,10,15,50.0,0.350692618,0.568418659,62.084580697,9,10,11.111111111,0.315623356,0.378945773,20.062652368,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28135,MS,Tallahatchie,15.4,15.3,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,36.28560280920796,56.14514241123684,5.631421511249838,0.754324359474574,0.20808947847574458,0.07153075822603719,11.809077903498505,22.662244765249056,29474.0,32.9,1,45.2,1,0,0.0,7,6,-14.285714286,0.457008553,0.417159146,-8.719619392,4,3,-25.0,0.261147744,0.208579573,-20.129666968,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28137,MS,Tate,12.1,16.7,34.6,37.3,,1,1,0.0,0.0347887,0.0354032,1.766621823,66.09083985321608,30.198019801980198,2.212144291352212,0.22502250225022502,0.21463684830021462,0.006923769300006924,12.383161393062384,25.822197604375823,43376.0,19.2,0,29.1,0,1,0.0,14,22,57.142857143,0.487041225,0.778871345,59.91897715,6,6,0.0,0.208731953,0.212419458,1.766621823,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28139,MS,Tippah,13.4,12.8,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,78.28355523569628,15.783555235696294,4.4305505577545885,0.15293270960777258,0.15293270960777258,0.004498020870816841,14.641057934508817,25.382331774019427,38297.0,18.2,0,27.2,0,0,0.0,9,10,11.111111111,0.408608009,0.4536176,11.015347395,10,10,0.0,0.454008899,0.4536176,-0.086187344,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28141,MS,Tishomingo,11.6,15.0,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,93.53340478742408,2.633593630378196,2.8224365844944623,0.10718113612004287,0.1633236359924463,0.0051038636247639465,18.037054049915785,23.16133312917879,37740.0,17.1,0,24.9,0,0,0.0,8,12,50.0,0.40768486,0.616649538,51.256423433,18,17,-5.555555556,0.917290934,0.873586845,-4.764474135,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28143,MS,Tunica,14.2,16.2,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,23.065503804045278,73.24178882909631,2.273149007236964,0.5566895527927259,0.12989422898496938,0.046390796066060495,9.454444238263129,29.84783818890332,30970.0,28.9,1,46.2,1,1,0.0,9,10,11.111111111,0.850661626,0.984639622,15.749857774,5,7,40.0,0.472589792,0.689247735,45.844820796,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28145,MS,Union,10.8,11.3,34.6,37.3,,3,1,-66.666666667,0.109930377,0.0353045,-67.884671962,79.78550895555392,14.413650770251346,4.4593498931230195,0.16952900420137096,0.10687698090955995,0.018427065674062063,14.457875727869093,25.76103781233876,42120.0,17.0,0,25.1,0,0,0.0,16,17,6.25,0.586295346,0.600176523,2.36760812,11,16,45.454545455,0.403078051,0.564872021,40.139613255,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28147,MS,Walthall,13.8,17.0,34.6,37.3,,2,2,0.0,0.130089762,0.13726836,5.518188058,52.7423428090397,44.27248591594897,1.5411513306999935,0.15541021822184808,0.31729586220293987,0.01942627727773101,15.832415981350772,26.387359968917956,31202.0,27.6,1,42.1,1,0,0.0,7,6,-14.285714286,0.455314167,0.411805079,-9.555838808,9,9,0.0,0.585403929,0.617707618,5.518188058,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28149,MS,Warren,13.0,15.0,34.6,37.3,,5,5,0.0,0.103506811,0.106290257,2.689143513,49.500748364874006,46.820987021507804,1.8370819920857853,0.8447296660037317,0.21733336067086298,0.02050314723310028,12.830869538474154,25.911877473192135,40465.0,21.6,0,32.8,1,0,0.0,36,36,0.0,0.745249037,0.765289854,2.689143513,28,36,28.571428571,0.57963814,0.765289854,32.028898803,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28151,MS,Washington,13.5,14.9,34.6,37.3,,3,3,0.0,0.0594742,0.063571444,6.88902545,26.700823278643643,71.07964878659287,1.034476015409586,0.5690595850362751,0.10950974832313197,0.01173318732033557,12.310069030252068,28.036451101941847,27539.0,36.2,1,51.4,1,0,1.0,31,38,22.580645161,0.614567226,0.805238287,31.025257003,22,25,13.636363636,0.436144483,0.529762031,21.464801647,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28153,MS,Wayne,11.9,15.5,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,59.01094134091676,38.72849086614932,1.1857135971465755,0.16387911505277872,0.18315901094134093,0.0096399479442811,13.900804935653346,26.19173856461175,35989.0,24.5,1,35.8,1,0,0.0,12,12,0.0,0.582213381,0.586797066,0.787286064,15,12,-20.0,0.727766727,0.586797066,-19.370171149,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28155,MS,Webster,12.7,14.7,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,78.0942163269287,19.857602652882083,1.0143372671413247,0.10728567248610163,0.14629864429922948,0.0,15.741734126597093,25.15361357651419,40214.0,20.5,0,30.2,1,0,0.0,4,5,25.0,0.392850128,0.511404316,30.177968702,5,4,-20.0,0.49106266,0.409123453,-16.686100031,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28157,MS,Wilkinson,14.7,18.1,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,28.548289127353716,70.55071876898158,0.41506377809273126,0.010123506782749543,0.12148208139299453,0.0,13.808463251670378,22.990483903624217,28535.0,34.5,1,42.4,1,0,0.0,4,2,-50.0,0.41736227,0.222024867,-46.802841918,0,1,,0.0,0.111012433,,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28159,MS,Winston,14.6,15.0,34.6,37.3,,1,1,0.0,0.052521,0.0544662,3.703703704,51.52099176997604,45.468277945619334,0.9584331701218876,0.19272840920929263,1.1199083237837275,0.01562662777372643,16.517345556828836,24.945306802791958,35216.0,26.6,1,38.9,1,0,0.0,11,13,18.181818182,0.577731092,0.708061002,22.558922559,12,9,-25.0,0.630252101,0.490196078,-22.222222222,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28161,MS,Yalobusha,13.7,18.2,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,59.993689856444234,37.640006310143555,1.1910395961508125,0.15775358889414734,0.236630383341221,0.007887679444707368,16.548351474996057,23.836567281905662,36062.0,22.4,1,33.4,1,0,0.0,4,6,50.0,0.319590924,0.480422772,50.324285371,3,6,100.0,0.239693193,0.480422772,100.432380495,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
28163,MS,Yazoo,12.6,14.3,34.6,37.3,,0,0,0.0,0.0,0.0,0.0,37.331195439159096,56.629253518617496,4.63566720114021,0.4418314626759309,0.21022626046677356,0.014252627828255834,11.861749510065918,25.216461785141636,34218.0,34.2,1,43.4,1,1,0.0,10,12,20.0,0.353806963,0.441079174,24.666617658,10,12,20.0,0.353806963,0.441079174,24.666617658,588.6173311519346,627.3073381439501,371.8450513207563,439.73145373269267
29001,MO,Adair,8.0,9.0,29.6,32.5,28.599999999999994,2,0,-100.0,0.078018334,0.0,-100.0,92.7519818799547,1.5308314132854297,2.042410278439489,1.7690475260670908,0.2811731167258953,0.046862186120982544,12.53563478736283,19.416565782793768,40222.0,21.9,0,23.3,0,0,0.0,19,22,15.789473684,0.741174176,0.872219799,17.68081346,20,16,-20.0,0.780183343,0.634341672,-18.693256155,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29003,MO,Andrew,9.3,9.9,29.6,32.5,28.599999999999994,1,1,0.0,0.0581564,0.0576735,-0.830497722,96.2408189231392,0.4048348852003933,1.6771730958302005,0.4337516627147071,0.266034353131687,0.0,15.505176103175062,24.081892313920537,58675.0,9.5,0,12.9,0,1,0.0,10,2,-80.0,0.581564408,0.115346906,-80.166099544,3,5,66.666666667,0.174469322,0.288367265,65.282503797,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29005,MO,Atchison,10.7,12.2,29.6,32.5,28.599999999999994,1,2,100.0,0.179436569,0.376647834,109.905838041,97.73087071240106,0.2990325417766051,0.9674582233948988,0.15831134564643798,0.15831134564643798,0.05277044854881266,21.583113456464382,20.79155672823219,46339.0,13.0,0,17.3,0,0,1.0,2,2,0.0,0.358873138,0.376647834,4.952919021,5,4,-20.0,0.897182846,0.753295669,-16.037664783,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29007,MO,Audrain,9.4,11.7,29.6,32.5,28.599999999999994,2,1,-50.0,0.078348415,0.0386473,-50.672463768,88.57769595362137,6.412315406008854,2.6048807238826432,0.4504680951075248,0.31728622351051744,0.015668455482000864,15.99749304712288,24.94809824121587,42480.0,18.7,0,26.9,0,0,0.0,12,13,8.333333333,0.470090492,0.502415459,6.876328502,11,18,63.636363636,0.430916285,0.695652174,61.435573123,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29009,MO,Barry,9.3,11.0,29.6,32.5,28.599999999999994,4,2,-50.0,0.113231048,0.0565947,-50.018393277,88.50464926819676,0.24440261819816278,7.711323987976515,1.2894345029075482,0.8118661684973452,0.01685535297918364,17.616653088743433,24.271708290024442,37467.0,20.7,0,29.7,0,0,0.0,12,15,25.0,0.339693144,0.424460228,24.954016809,27,27,0.0,0.764309574,0.764028411,-0.036787,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29011,MO,Barton,9.6,13.9,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,94.37187550395097,0.3386550556361877,1.8626028059990325,0.23383325270117722,1.0401548137397194,0.016126431220770843,17.19077568134172,25.915174971778743,39633.0,18.0,0,26.9,0,0,0.0,6,6,0.0,0.486066105,0.505944852,4.089720887,6,7,16.666666667,0.486066105,0.590268994,21.438007702,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29013,MO,Bates,9.5,11.3,29.6,32.5,28.599999999999994,1,1,0.0,0.0589379,0.0610836,3.640583959,95.5833186697167,0.8387588714880638,1.6129978297847383,0.15836705965159248,0.5513519854536922,0.011730893307525369,17.707783447709545,24.951610065106458,45887.0,14.1,0,22.5,0,1,0.0,9,11,22.222222222,0.530441445,0.671919858,26.671824839,16,11,-31.25,0.943007014,0.671919858,-28.747098528,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29015,MO,Benton,10.7,13.9,29.6,32.5,28.599999999999994,1,1,0.0,0.0525541,0.0528513,0.565509223,96.09047019311502,0.2938706968933669,1.5270780856423174,0.278127623845508,0.551007556675063,0.026238455079764904,25.90260285474391,18.036314021830393,34156.0,18.7,0,31.8,0,0,0.0,3,5,66.666666667,0.157662392,0.264256646,67.609182038,26,22,-15.384615385,1.3664074,1.162729243,-14.906107581,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29017,MO,Bollinger,9.3,10.9,29.6,32.5,28.599999999999994,0,1,,0.0,0.081940347,,97.36309957130146,0.2588368518967888,0.7926878589339157,0.2103049421661409,0.5904715683895495,0.0,16.654533689234004,23.594596780716653,41623.0,18.3,0,27.0,0,1,0.0,3,1,-66.666666667,0.242326333,0.081940347,-66.185949962,3,7,133.333333333,0.242326333,0.573582432,136.698350268,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29019,MO,Boone,7.3,7.5,29.6,32.5,28.599999999999994,22,34,54.545454545,0.132514953,0.192574552,45.32288419,80.96125232104868,9.187663703102519,3.009677697027828,3.757946901784287,0.32156515537192115,0.05041748133938343,9.266979009112038,21.0591360165271,50865.0,17.7,0,14.6,0,1,0.0,122,148,21.31147541,0.734855649,0.838265696,14.072157889,155,146,-5.806451613,0.933628079,0.826937781,-11.427494494,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29021,MO,Buchanan,10.1,11.6,29.6,32.5,28.599999999999994,10,8,-20.0,0.111521262,0.089531526,-19.717975692,86.25127520991917,5.125503077319761,5.2398515711707265,0.7892288203047051,0.3665878185222139,0.1670384861156265,14.014416878734542,23.500857613703882,48294.0,17.3,0,23.7,0,1,0.0,71,75,5.633802817,0.791800957,0.839358059,6.006194068,55,57,3.636363636,0.613366938,0.637912125,4.001713308,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29023,MO,Butler,10.1,11.7,29.6,32.5,28.599999999999994,2,2,0.0,0.0465279,0.046741,0.458061651,89.97523017245408,5.222694770294901,1.5562929382623734,0.6613076599523298,0.5024068794690845,0.035051642753657054,16.9766789736879,23.299995326447632,35509.0,23.4,0,36.7,1,0,0.0,29,34,17.24137931,0.674653949,0.794596742,17.778417108,26,30,15.384615385,0.604862161,0.701114772,15.913148059,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29025,MO,Caldwell,9.7,13.2,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,95.87224108658744,0.4138370118845501,1.517402376910017,0.19100169779286927,0.350169779286927,0.021222410865874362,16.723259762309,25.509337860780985,44470.0,12.7,0,19.7,0,1,0.0,2,2,0.0,0.21549402,0.220507166,2.326350606,6,5,-16.666666667,0.64648206,0.551267916,-14.728041161,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29027,MO,Callaway,9.2,10.0,29.6,32.5,28.599999999999994,3,3,0.0,0.067758329,0.066552787,-1.779177851,91.01777497067582,4.524948118740413,1.594784805558062,0.5323468374988721,0.4601642154651268,0.03383560407831815,12.316159884507805,22.563836506361092,50514.0,13.9,0,21.2,0,1,0.0,21,21,0.0,0.4743083,0.465869512,-1.779177851,24,25,4.166666667,0.542066629,0.554606562,2.313356405,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29029,MO,Camden,9.9,10.6,29.6,32.5,28.599999999999994,5,5,0.0,0.114163071,0.111088893,-2.692794774,95.25248852324894,0.386346075178401,2.30444070724058,0.3977091950365892,0.4522521703558929,0.01590836780146357,21.667196945593382,19.067315122039908,49393.0,14.9,0,26.1,0,0,0.0,30,22,-26.666666667,0.684978423,0.488791131,-28.641382835,80,84,5.0,1.826609128,1.866293408,2.172565487,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29031,MO,Cape Girardeau,9.0,11.3,29.6,32.5,28.599999999999994,6,6,0.0,0.078363765,0.076540375,-2.326827401,87.919232497291,6.990511932764225,1.9504717604461244,1.1721330972328672,0.22596928931997778,0.025107698813330866,14.316674154927716,21.934878558025215,49615.0,16.4,0,19.4,0,1,0.0,62,65,4.838709677,0.809758901,0.829187396,2.399293853,68,70,2.941176471,0.888122665,0.892971042,0.545912969,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29033,MO,Carroll,10.0,11.2,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,95.6750941366326,1.6030123722431413,1.2694997310381926,0.10758472296933834,0.22592791823561054,0.0860677783754707,19.139322216245294,23.582571274878966,43638.0,15.7,0,22.7,0,0,1.0,4,5,25.0,0.432385688,0.564716512,30.604811385,8,8,0.0,0.864771376,0.90354642,4.483849108,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29035,MO,Carter,9.8,11.2,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,95.64245810055866,0.07980845969672785,1.6600159616919394,0.14365522745411013,1.0375099760574622,0.01596169193934557,16.600159616919395,24.18196328810854,32269.0,21.4,1,36.3,1,0,0.0,3,3,0.0,0.474008532,0.483325278,1.965522797,3,3,0.0,0.474008532,0.483325278,1.965522797,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29037,MO,Cass,8.7,10.8,29.6,32.5,28.599999999999994,9,2,-77.777777778,0.090026108,0.019459,-78.385115997,89.54643237700797,3.4620720159231184,4.008926596835481,0.626269124831621,0.5066446852570418,0.0623253382657472,13.56078730975693,26.523452421640965,62996.0,9.2,0,12.3,0,1,0.0,46,62,34.782608696,0.460133439,0.6032302,31.098970363,62,63,1.612903226,0.620179852,0.61295972,-1.164199763,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29039,MO,Cedar,10.4,13.0,29.6,32.5,28.599999999999994,1,0,-100.0,0.071885558,0.0,-100.0,96.06637104849092,0.10012873694750393,1.4590187383779145,0.3146903161207267,0.5149477900157345,0.021456157917322274,22.357316549849806,23.65899013016736,37654.0,19.9,0,33.7,0,0,0.0,9,10,11.111111111,0.646970024,0.720149791,11.31115272,14,11,-21.428571429,1.006397815,0.79216477,-21.287113434,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29041,MO,Chariton,11.5,11.5,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,96.33507853403141,1.9793129868471462,0.5107904482186183,0.08938832843825821,0.22985570169837827,0.0,21.389350019154644,22.589707572468395,46230.0,13.3,0,18.8,0,0,1.0,2,1,-50.0,0.258031222,0.132819764,-48.525700624,9,6,-33.333333333,1.161140498,0.796918581,-31.367600832,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29043,MO,Christian,7.8,10.5,29.6,32.5,28.599999999999994,9,8,-11.111111111,0.114454307,0.095058164,-16.946626161,94.26519593913875,0.5592725581875952,2.451499573764563,0.4972746764485547,0.5708971610136654,0.0645811268115006,12.223915682880834,27.364315052569037,54044.0,10.4,0,14.3,0,1,0.0,42,45,7.142857143,0.534120101,0.534702171,0.108977395,47,47,0.0,0.597705827,0.558466712,-6.564954431,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
